ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
,,University Hospital Freiburg - Dermatology,University Hospital Freiburg - Dermatology,Universitätsklinikum,Hauptstraße,7,79104,Freiburg im Breisgau,Baden-Württemberg,Deutschland,48.00783,7.85905,+49 761 27067010,,http://www.uniklinik-freiburg.de/hautklinik,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.2,103,t,85,A,0.85,,,,,tier_1_national,National Chain [Universitätsklinikum] ★★★,Krankenhäuser,Stationär,google_places,ChIJPel9LYYckUcRiluCDgWXvJQ,7096,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,University Hospital Freiburg: IMS - Office for International Medical Services,University Hospital Freiburg: IMS - Office for International Medical Services,Universitätsklinikum,Breisacher Str.,86b,79110,Freiburg im Breisgau,Baden-Württemberg,Deutschland,48.0077247,7.8296322,+49 761 27021310,info-international@uniklinik-freiburg.de,https://ims.uniklinik-freiburg.de/ru/glavnaja.html,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.9,17,t,90,A,0.85,,,,,tier_1_national,National Chain [Universitätsklinikum] ★★★,Krankenhäuser,Stationär,google_places,ChIJE1tOrnYbkUcRbkMfmqkGDWw,1186,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,University Hospital Internal Medicine II,University Hospital Internal Medicine II,,Otfried-Müller-Straße,10,72076,Tübingen,Baden-Württemberg,Deutschland,48.529687,9.0398494,+49 7071 2989200,,https://www.medizin.uni-tuebingen.de/Presse_Aktuell/Einrichtungen+A+bis+Z/Kliniken/Medizinische+Klinik/Innere+Medizin+II.html,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.7,38,t,85,A,0.85,,,,,tier_3_independent,Independent/Small Chain ★★★,Krankenhäuser,Stationär,google_places,ChIJIzMMHNLkmUcRA_7Fzf1kx1s,1672,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,University Hospital Ulm Abt. Nephrology,University Hospital Ulm Abt. Nephrology,Universitätsklinikum,Robert-Koch-Straße,,89081,Ulm,Baden-Württemberg,Deutschland,48.421088,9.9534158,+49 731 50024341,,https://www.uniklinik-ulm.de/innere-medizin-i/sektion-nephrologie.html,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,2.9,8,t,82,A,0.85,,,,,tier_1_national,National Chain [Universitätsklinikum] ★★★,Krankenhäuser,Stationär,google_places,ChIJMauOFbtlmUcRUsfUg4j7QiY,9128,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,University Hospital Würzburg Emergency Room,University Hospital Würzburg Emergency Room,,Eingang über die Hauptpforte,3,97078,Würzburg,Bayern,Deutschland,49.807213399999995,9.9584876,+49 931 2010,,https://www.ukw.de/im-notfall/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.0,48,t,85,A,0.7,,201,,200.94513301724807463774806278079402154417715293750000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJcSDxAyyOokcRI3nwlJxlenY,12028,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,"Universitätsklinik für Allgemeine, Viszeral- und Transplantationschirurgie - Uniklinik Tübingen","Universitätsklinik für Allgemeine, Viszeral- und Transplantationschirurgie - Uniklinik Tübingen",Universitätsklinikum,Hoppe-Seyler-Straße,3,72076,Tübingen,Baden-Württemberg,Deutschland,48.529842599999995,9.0384972,+49 7071 2986619,,https://www.medizin.uni-tuebingen.de/de/das-klinikum/einrichtungen/kliniken/allgemeine-chirurgie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,2.7,9,t,83,A,0.85,,,,,tier_1_national,National Chain [Universitätsklinikum] ★★★,Krankenhäuser,Stationär,google_places,ChIJiSjA_s3kmUcRzppCEutsudE,9024,db_only,True,True,True,SK1,2,5,5,Uniklinik (nan); Name: Uniklinik,1
260970015,773108000,Universitätsklinikum Augsburg A.ö.R.,,,Stenglinstr.,2,86156,Augsburg,Bayern,,48.38453,10.83803,+49821-400-01,info@uk-augsburg.de,http://www.uk-augsburg.de,http://www.uk-augsburg.de,,2,168,7667,336,55333,0,Freistaat Bayern,öffentlich,,Nein,,ja,ja,False,False,False,True,False,False,False,True,Nein,6,"Klinik für Anästhesiologie und Operative Intensivmedizin - MCS; Klinik für Dermatologie und Allergologie; Klinik für Hals-, Nasen- und Ohrenheilkunde; Klinik für Mund-, Kiefer- und Gesichtschirurgie; Klinik für Palliativmedizin - MCS; Klinik für Diagnostische und Interventionelle Radiologie und Neuroradiologie - MCS",AA08; AA57,,,,90,A,0.8,9884,,,,,,Krankenhäuser,Stationär,,,25210,csv+db,True,True,True,SK1,8,50,67,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,2
260530103,773864000,Universitätsklinikum Bonn,,,Venusberg-Campus,1,53127,Bonn,Nordrhein-Westfalen,,50.70033,7.10368,+49228-287-0,info@ukbonn.de,https://www.ukbonn.de,http://www.ukbonn.de,https://www.ukbonn.de/unser-klinikum/,2,28,88,0,0,0,"Universitätsklinikum Bonn, AöR",öffentlich,,Nein,,nein,nein,False,False,False,True,False,False,False,False,Nein,1,Intensivmedizin,AA08; AA10; AA43; AA15; AA22; AA14,,,,90,A,0.8,7763,,,,,,Krankenhäuser,Stationär,,,25229,csv+db,True,True,True,SK1,2,8,11,Uniklinik (nan); Name: Uniklinik,2
261200457,,Universitätsklinikum Brandenburg an der Havel GmbH,,,Hochstraße,29,14770,Brandenburg an der Havel,Brandenburg,,52.41359,12.54637,+493381-4110,kontakt@uk-brandenburg.de,https://www.uk-brandenburg.de,https://www.uk-brandenburg.de,https://www.uk-brandenburg.de,1,508,21688,132,51857,0,Universitätsklinikum Brandenburg an der Havel GmbH,öffentlich,,Nein,,ja,ja,True,True,True,True,False,False,True,True,Ja,16,"Klinik für Allgemein- und Viszeralchirurgie; Klinik für Anästhesiologie und Intensivmedizin; Klinik für Augenheilkunde; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Gefäßchirurgie; Klinik für HNO, Hals- und Gesichtschirurgie; Zentrum für Innere Medizin I - Klinik für Kardiologie, Pulmologie und Nephrologie; Zentrum für Innere Medizin I - Klinik für Angiologie; Zentrum für Innere Medizin II – Klinik Gastroenterologie, Diabetologie, Hepatologie und Infektiologie; Zentrum für Innere Medizin II – Klinik für Hämatologie, Onkologie und Palliativmedizin; Klinik für Neurochirurgie; Zentrum für Orthopädie und Unfallchirurgie; Klinik für Urologie und Kinderurologie; Zentrum für Innere Medizin - Geriatrie; Neurologie; Institut für diagnostische und interventionelle Radiologie",AA01; AA38; AA08; AA10; AA43; AA14; AA15; AA18; AA47; AA50; AA21; AA22; AA23; AA32; AA33; AA57; AA69; AA71; AA70,,,,,,0.5,3253,,,,,,Krankenhäuser,Stationär,,,27910,csv+db,True,True,True,SK1,25,152,203,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,1
261401030,,"Universitätsklinikum Carl Gustav Carus Dresden an der Technischen Universität Dresden, Anstalt des öffentlichen Rechts des Freistaates Sachsen",,,Fetscherstraße,74,01307,Dresden,Sachsen,,51.0555,13.77815,+49351-4580,info@ukdd.de,http://www.uniklinikum-dresden.de/,http://www.uniklinikum-dresden.de,https://www.uniklinikum-dresden.de/de/das-klinikum/qualitaet/qualitatsberichte,1,1433,55903,8012,422375,0,Freistaat Sachsen,öffentlich,,Nein,,ja,ja,False,True,False,True,False,True,True,True,Ja,33,"Medizinische Klinik und Poliklinik I; Medizinische Klinik und Poliklinik III; Klinik und Poliklinik für Kinder- und Jugendmedizin; Klinik und Poliklinik für Kinderchirurgie; UniversitätsCentrum für Orthopädie, Unfall- & Plastische Chirurgie; Plastische und Handchirurgie; Klinik und Poliklinik für Viszeral-, Thorax- und Gefäßchirurgie; Klinik und Poliklinik für Neurochirurgie; Klinik und Poliklinik für Urologie; UniversitätsZahnMedizin - Klinik und Poliklinik für Mund-, Kiefer- und Gesichtschirurgie; Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe; Klinik und Poliklinik für Hals-, Nasen-, Ohrenheilkunde; Klinik und Poliklinik für Augenheilkunde; Klinik und Poliklinik für Dermatologie; Klinik und Poliklinik für Neurologie; Klinik und Poliklinik für Kinder- und Jugendpsychiatrie und -psychotherapie; Klinik und Poliklinik für Psychiatrie und Psychotherapie; Klinik und Poliklinik für Psychotherapie und Psychosomatik; Klinik und Poliklinik für Nuklearmedizin; Klinik und Poliklinik für Strahlentherapie und Radioonkologie; Klinik und Poliklinik für Anästhesiologie und Intensivtherapie; UniversitätsZahnMedizin - Poliklinik für Zahnerhaltung mit den Bereichen Parodontologie und Kinderzahnheilkunde; UniversitätsZahnMedizin - Poliklinik für Zahnärztliche Prothetik; UniversitätsZahnMedizin - Poliklinik für Kieferorthopädie; Institut und Poliklinik für Diagnostische und Interventionelle Neuroradiologie; Institut und Poliklinik für Diagnostische und Interventionelle Radiologie; Institut für Medizinische Mikrobiologie und Virologie; Institut für Klinische Chemie und Laboratoriumsmedizin; Institut für Klinische Genetik; Institut für Pathologie; Klinik-Apotheke; Intensivmedizin/Schwerpunkt Innere Medizin; Intensivmedizin/Schwerpunkt Chirurgie",AA01; AA38; AA08; AA10; AA43; AA18; AA47; AA50; AA21; AA15; AA22; AA23; AA14; AA26; AA57; AA30; AA32; AA33; AA56; AA71; AA72,,,,90,A,0.8,9792,,,,,,Krankenhäuser,Stationär,,,25223,csv+db,True,True,True,SK1,72,430,573,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,1
261000386,,Universitätsklinikum des Saarlandes,,,Kirrberger Straße,100,66421,Homburg,Saarland,,49.31203,7.34405,+496841-16-0,info@uks.eu,http://www.uks.eu,http://www.uks.eu,,1,1466,44954,2275,264085,0,Land Saarland,öffentlich,,Nein,,nein,ja,False,True,False,True,False,True,True,True,Ja,40,"Klinik für diagnostische und interventionelle Radiologie (Univ.-Prof. Dr. A. Bücker M. Sc.); Klinik für Anästhesiologie, Intensivmedizin und Schmerztherapie (Univ.-Prof. Dr. T. Volk); Klinik für Zahnerhaltung, Parodontologie und Präventive Zahnheilkunde (Univ.-Prof. Dr. M. Hannig); Institut für Virologie (Univ.-Prof. Dr. S. Smola); Klinische Chemie und Laboratoriumsmedizin - Zentrallabor (Prof. Dr. J. Geisel, MA); Institut für Allgemeine und Spezielle Pathologie und Neuropathologie (Prof. Dr. Y.-J. Kim); Institut für Medizinische Mikrobiologie und Hygiene (Prof. Dr. Dr. S.Becker); Klinik für diagnostische und interventionelle Neuroradiologie (Univ.-Prof. Dr. W. Reith); Klinik für Kieferorthopädie (Univ. Prof. Dr. J. A. Lisson); Institut für Klinische Hämostaseologie und Transfusionsmedizin (Univ.-Prof. Dr. H. Eichler); Apotheke des Universitätsklinikums (Dr. rer. nat. M. Haber); Klinik für Zahnärztliche Prothetik und Werkstoffkunde (Kommisarische Leitung PD.Dr. Tanja Grobecker-Karl); Klinik für Nuklearmedizin (Univ- Prof. Dr. S. Ezziddin); Klinik für Unfall-, Hand- und Wiederherstellungschirurgie (Univ.-Prof. Dr. E. Liodakis); Klinik für Mund-, Kiefer- und Gesichtschirurgie (Univ.-Prof. Dr. Dr. K. Freier); Klinik für Neurologie (Univ.-Prof. Dr. med. Dr. h.c. Sergiu Groppa); Interdisziplinäre operative Intensivmedizin (IOI) (Univ.-Prof. Dr. T. Volk); Klinik für Pädiatrische Kardiologie (Univ.-Prof. Dr. H. Abdul-Khaliq); Klinik für Dermatologie, Venerologie und Allergologie (Univ.-Prof. Dr. T. Vogt); Klinik für Innere Medizin III - Kardiologie, Angiologie und internistische Intensivmedizin (Univ.-Prof. Dr. M. Böhm); Klinik für Hals-, Nasen- und Ohrenheilkunde (Univ.-Prof. Dr. B.Schick); Klinik für Allgemeine Chirurgie, Viszeral-, Gefäß und Kinderchirurgie Abteilung Kinderchirurgie (Univ.-Prof. Dr. M. Glanemann); Klinik für Innere Medizin V - Pneumologie, Allergologie, Beatmungs- und Umweltmedizin (Univ.-Prof. Dr. Dr. R. Bals); Klinik für Allgemeine Pädiatrie und Neonatologie (Univ.-Prof. Dr. M. Zemlin); Klinik für Augenheilkunde (Univ.-Prof. Dr. B. Seitz, F.E.B.O); Klinik für Innere Medizin II - Gastroenterologie, Hepatologie, Endokrinologie, Diabetologie und Ernährungsmedizin (Univ.-Prof. Dr. J. Schattenberg); Klinik für allgemeine Pädiatrie Schwerpunkt Neonatologie (Univ.-Prof. Dr. M. Zemlin); Klinik für Orthopädie und Orthopädische Chirurgie (Univ.-Prof. Dr. St. Landgraeber); Klinik für Neurochirurgie (Univ.-Prof. Dr. J. Oertel); Klinik für Strahlentherapie und Radioonkologie (Univ.-Prof. Dr. M. Hecht); Klinik für Innere Medizin I - Onkologie, Hämatologie, Klinische Immunologie und Rheumatologie (Univ.-Prof. Dr. Dr. Ph. Staber); Klinik für Allgemeine Chirurgie, Viszeral-, Gefäß- und Kinderchirurgie (Univ.-Prof. Dr. M. Glanemann); Klinik für Urologie und Kinderurologie (Kommisarische Leitung Prof. Dr. S.Siemer); Klinik für Frauenheilkunde, Geburtshilfe und Reproduktionsmedizin (Univ.-Prof. Dr. E.-F. Solomayer); Klinik für Pädiatrische Onkologie und Hämatologie (Univ.-Prof. Dr. M. Remke); Klinik für Innere Medizin IV - Nieren- und Hochdruckkrankheiten (Univ.-Prof. Dr. D. Fliser); Zentrum für Palliativmedizin und Kinderschmerztherapie (Prof. Dr. S. Gottschling); Klinik für Psychiatrie und Psychotherapie (Univ.-Prof. Dr. M. Riemenschneider); Klinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie (Univ.-Prof. Dr. E. Möhler); Kinik für Herzchirurgie (Chefarzt Dr. med. M. Mustafi)",AA21; AA22; AA23; AA26; AA57; AA30; AA32; AA33; AA14; AA15; AA18; AA47; AA50; AA38; AA08; AA10; AA43; AA01,,,,90,A,0.8,7778,,,,,,Krankenhäuser,Stationär,,,25218,csv+db,True,True,True,SK1,73,440,586,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,1
260510018,,Universitätsklinikum Düsseldorf,,,Moorenstraße,5,40225,Düsseldorf,,,,,+49211-8100,info@med.uni-duesseldorf.de,https://www.uniklinik-duesseldorf.de/,https://www.uniklinik-duesseldorf.de,https://www.uniklinik-duesseldorf.de/ueber-das-ukd/unternehmen/stabsstellen/stabstellen-des-aerztlichen-direktors/qualitaetsmanagement-und-patientensicherheit/qualitaetsberichte-des-ukd,1,1232,47491,979,468760,0,Land Nordrhein-Westfalen,öffentlich,,Nein,,ja,nein,True,True,False,False,False,True,True,True,Ja,29,"Klinik für Kardiologie, Pneumologie und Angiologie; Klinik für Nephrologie; Klinik für Hämatologie, Onkologie und Klinische Immunologie; Klinik für Endokrinologie und Diabetologie; Klinik für Gastroenterologie, Hepatologie und Infektiologie; Klinik für Rheumatologie; Klinik für Allgemeine Pädiatrie, Neonatologie und Kinderkardiologie; Klinik für Kinder-Onkologie, Hämatologie und Klinische Immunologie; Funktionsbereich Kinderchirurgie der Klinik für Allgemein-, Viszeral- und Kinderchirurgie; Klinik für Allgemein-, Viszeral- und Kinderchirurgie; Klinik für Orthopädie und Unfallchirurgie; Klinik für Neurochirurgie; Klinik für Gefäß- und Endovaskularchirurgie; Klinik für Herzchirurgie; Klinik für Urologie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Hals-Nasen-Ohren-Heilkunde; Klinik für Augenheilkunde; Klinik für Neurologie; Klinik für Nuklearmedizin; Klinik für Strahlentherapie und Radioonkologie; Klinik für Dermatologie; Klinik für Mund-, Kiefer- und Plastische Gesichtschirurgie; Institut für Diagnostische und Interventionelle Radiologie; Interdisziplinäres Zentrum für Palliativmedizin; Klinik für Anästhesiologie; Klinisches Institut für Psychosomatische Medizin und Psychotherapie; Institut für Transplantationsdiagnostik und Zelltherapeutika; Institut für Humangenetik",AA01; AA08; AA09; AA10; AA14; AA15; AA18; AA21; AA22; AA23; AA26; AA30; AA32; AA33; AA38; AA43; AA47; AA50; AA57; AA69; AA56; AA70; AA68; AA71; AA72,,,,,,,,,,,,,,,,,,csv_only,True,True,True,SK1,62,370,493,Uniklinik (nan); Name: Uniklinik,1
260950567,,Universitätsklinikum Erlangen,,,Maximiliansplatz,2,91054,Erlangen,Bayern,,49.60086,11.01045,+499131-85-0,Qualitaetsbericht.QM@uk-erlangen.de,http://www.uk-erlangen.de,http://www.uk-erlangen.de,,1,1462,59487,11691,662237,0,Freistaat Bayern,öffentlich,,Nein,,nein,nein,True,True,False,False,False,True,True,True,Ja,36,"Anästhesiologische Klinik; Augenklinik; Chirurgische Klinik; Frauenklinik; Gefäßchirurgische Abteilung; Hals-Nasen-Ohren-Klinik - Kopf- und Halschirurgie; Hautklinik; Herzchirurgische Klinik; Kinder- und Jugendabteilung für Psychische Gesundheit; Kinder- und Jugendklinik; Kinderchirurgische Abteilung; Kinderkardiologische Abteilung; Medizinische Klinik 1 - Gastroenterologie, Pneumologie und Endokrinologie; Medizinische Klinik 2 - Kardiologie und Angiologie; Medizinische Klinik 3 - Rheumatologie und Immunologie; Medizinische Klinik 4 - Nephrologie und Hypertensiologie; Medizinische Klinik 5 - Hämatologie und Internistische Onkologie; Mund-, Kiefer- und Gesichtschirurgische Klinik; Neurochirurgische Klinik; Neurologische Klinik; Neuroradiologisches Institut; Nuklearmedizinische Klinik; Palliativmedizinische Abteilung; Plastisch- und Handchirurgische Klinik; Psychiatrische und Psychotherapeutische Klinik; Psychosomatische und Psychotherapeutische Abteilung; Radiologisches Institut; Strahlenklinik; Thoraxchirurgische Abteilung; Transfusionsmedizinische und Hämostaseologische Abteilung; Unfallchirurgische und Orthopädische Klinik; Urologische und Kinderurologische Klinik; Zahnklinik 1 - Zahnerhaltung und Parodontologie; Zahnklinik 2 - Zahnärztliche Prothetik; Zahnklinik 3 - Kieferorthopädie; Schmerzzentrum",AA01; AA38; AA70; AA08; AA10; AA43; AA15; AA14; AA18; AA47; AA50; AA69; AA21; AA22; AA23; AA26; AA57; AA30; AA32; AA33; AA71; AA72,,,,90,A,0.8,11876,,,,,,Krankenhäuser,Stationär,,,25224,csv+db,True,True,True,SK1,73,439,585,Uniklinik (nan); Name: Uniklinik,1
260510381,773872000,Universitätsklinikum Essen (AöR),,,Hufelandstr.,55,45147,Essen,Nordrhein-Westfalen,,51.43616,6.98978,+49201-723-0,info@uk-essen.de,https://www.uk-essen.de,https://www.uk-essen.de,https://www.ume.de,3,12,776,0,1720,0,Ministerium für Kultur und Wissenschaft des Landes NRW,öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Klinik für Nuklearmedizin,AA30; AA32; AA57,,,,90,A,0.8,8168,,,,,,Krankenhäuser,Stationär,,,25234,csv+db,True,True,True,SK1,2,5,5,Uniklinik (nan); Name: Uniklinik,2
260612124,,Universitätsklinikum Frankfurt,,Universitätsklinikum Frankfurt,Theodor-Stern-Kai,7,60590,Frankfurt am Main,Hessen,,50.09614,8.66378,+4969-6301-0,info@unimedizin-ffm.de,http://www.unimedizin-ffm.de,http://www.unimedizin-ffm.de,http://www.unimedizin-ffm.de,1,1166,50354,2395,311039,0,Land Hessen,öffentlich,,Nein,,nein,ja,True,True,False,True,True,True,True,True,Ja,31,"Klinik für Anästhesiologie, Intensivmedizin und Schmerztherapie; Klinik für Augenheilkunde; Zentrum der Chirurgie: Klinik für Allgemein-, Viszeral- und Transplantationschirurgie; Zentrum der Chirurgie: Klinik für Allgemein-, Viszeral- und Transplantationschirurgie: Schwerpunkt für Thoraxchirurgie mit Schwerpunkt Lungenchirurgie; Zentrum der Chirurgie: Klinik für Kinderchirurgie und Kinderurologie; Zentrum der Chirurgie: Klinik für Mund-, Kiefer-, Plastische Gesichtschirurgie; Zentrum der Chirurgie: Klinik für Unfallchirurgie und Orthopädie; Zentrum der Chirurgie: Klinik für Urologie; Universitäres Herzzentrum: Klinik für Herz- und Gefäßchirurgie: Gefäß- und Endovascularchirurgie; Universitäres Herzzentrum: Medizinische Klinik 3: Kardiologie/Angiologie; Universitäres Herzzentrum: Klinik für Herz- und Gefäßchirurgie: Herz- und Thorakale Gefäßchirurgie; Klinik für Dermatologie, Venerologie und Allergologie; Klinik für Frauenheilkunde und Geburtshilfe: Schwerpunkt Gynäkologie und gynäkologische Onkologie; Klinik für Frauenheilkunde und Geburtshilfe: Schwerpunkt Geburtshilfe und Pränatalmedizin; Klinik für Hals-, Nasen-, Ohrenheilkunde; Zentrum der Inneren Medizin: Medizinische Klinik 1: Gastroenterologie und Hepatologie, Pneumologie und Allergologie, Endokrinologie und Diabetologie sowie Ernährungsmedizin; Zentrum der Inneren Medizin: Medizinische Klinik 2: Hämatologie, Onkologie, Hämostaseologie/Hämophiliezentrum, Rheumatologie und Infektiologie/HIV; Zentrum der Inneren Medizin: Medizinische Klinik 4: Nephrologie; Palliativmedizin; Klinik für Kinder- und Jugendmedizin; Zentrum der Neurologie und Neurochirurgie: Klinik für Neurochirurgie; Zentrum der Neurologie und Neurochirurgie: Klinik für Neurologie; Zentrum für Psychische Gesundheit: Klinik für Psychiatrie, Psychosomatik und Psychotherapie; Zentrum für Psychische Gesundheit: Klinik für Psychiatrie, Psychosomatik und Psychotherapie des Kindes- und Jugendalters; Zentrum der Radiologie: Klinik für Diagnostische und Interventionelle Radiologie; Zentrum der Radiologie: Klinik für Radiologie und Nuklearmedizin - Schwerpunkt Nuklearmedizin; Zentrum der Radiologie: Klinik für Neuroradiologie; Zentrum der Radiologie: Klinik für Strahlentherapie; Dr. Senckenbergisches Institut für Pathologie und Humangenetik; Neurologisches Institut - Edinger Institut; Zentrum für Notfall- und Akutmedizin",AA01; AA38; AA08; AA10; AA43; AA18; AA47; AA50; AA21; AA15; AA22; AA23; AA14; AA26; AA57; AA32; AA33; AA30; AA69; AA70; AA71; AA72; AA68,,,,90,A,0.8,8000,,,,,,Krankenhäuser,Stationär,,,25228,csv+db,True,True,True,SK1,58,350,466,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,1
,,Universitätsklinikum Freiburg,Universitätsklinikum Freiburg,Universitätsklinikum,Hauptstraße,5,79104,Freiburg im Breisgau,Baden-Württemberg,Deutschland,48.0082575,7.8573277,+49 761 270,info@uniklinik-freiburg.de,https://www.uniklinik-freiburg.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,2.2,10,f,85,A,0.85,,,,,tier_1_national,National Chain [Universitätsklinikum] ★★★,Krankenhäuser,Stationär,google_places,ChIJAePf7YYckUcReBkL5v2u2vg,7032,db_only,True,True,True,SK1,2,5,5,Uniklinik (nan); Name: Uniklinik,1
260832299,773658000,Universitätsklinikum Freiburg,,,Hugstetter Straße,55,79106,Freiburg,Baden-Württemberg,,48.00558,7.83952,+49761-270-0,info@uniklinik-freiburg.de,https://www.uniklinik-freiburg.de/de.html,https://www.uniklinik-freiburg.de/de.html,https://www.uniklinik-freiburg.de/behandlung.html,3,62,2647,689,39374,0,Land Baden-Württemberg,öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Klinik für Dermatologie und Venerologie,AA32,,,,90,A,0.8,11083,,,,,,Krankenhäuser,Stationär,,,25206,csv+db,True,True,True,SK1,3,19,25,Uniklinik (nan); Name: Uniklinik,3
260620431,773132000,Universitätsklinikum Gießen und Marburg GmbH,Universitätsklinikum Gießen und Marburg GmbH,Universitätsklinikum,Baldingerstraße,01,35043,Marburg,Hessen,Deutschland,50.8138077,8.806528,+496421-58-60,aegf.mr@uk-gm.de,http://www.ukgm.de,https://www.ukgm.de,http://www.ukgm.de/ugm_2/deu/home.html,3,937,41089,1011,402451,0,Universitätsklinikum Gießen und Marburg GmbH,privat,,Nein,,ja,ja,True,True,False,True,True,True,True,True,Ja,24,"Klinik für Anästhesie u. Intensivtherapie; Klinik für Augenheilkunde; Klinik für Dermatologie u. Allergologie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Hals-, Nasen- und Ohrenheilkunde, Kopf- und Hals-Chirurgie; Klinik für Herz- und thorakale Gefäßchirurgie; Innere Medizin - SP Gastroenterologie und Endokrinologie; Innere Medizin - SP Hämatologie, Onkol., Immunol.; Innere Medizin- SP Kardiologie; Innere Medizin - SP Nephrologie; Innere Medizin - SP Pneumologie; Klinik für Kinder- und Jugendmedizin; Klinik für Kinderchirurgie und Kinderurologie; Mund-, Kiefer- und plastische Gesichtschirurgie; Klinik für Neurochirurgie; Klinik für Neurologie; Klinik für Nuklearmedizin; Zentrum für Orthopädie und Unfallchirurgie; Klinik für Psychosomatische Medizin und Psychotherapie; Klinik für Strahlentherapie und Radioonkologie; Klinik für Urologie; Klinik für Visceral-,Thorax- und Gefäßchirurgie; Palliativmedizin; Zentrale Notaufnahme",AA01; AA38; AA08; AA10; AA43; AA14; AA15; AA18; AA47; AA50; AA21; AA22; AA23; AA68; AA26; AA57; AA30; AA32; AA33; AA56; AA69; AA70; AA71; AA72,3.0,206,t,85,A,0.85,,198,,198.27276200591811123882518152737258730777237875000000000000000000,tier_1_national,National Chain [Universitätsklinikum] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJcSC32jeIvEcRsuJN8HpY27A,2680,csv+db,True,True,True,SK1,47,281,375,ITS+Chirurgie/Notaufnahme; Uniklinik (nan); Name: Uniklinik,2
